Nº		Código IBGE	Ente Federado	1.1- Receita Resultante do Imposto sobre a Propriedade Predial e Territorial Urbana IPTU	1.2- Receita Resultante do Imposto sobre Transmissão Inter Vivos – ITBI	1.3- Receita Resultante do Imposto sobre Serviços de Qualquer Natureza – ISS	1.4- Receita Resultante do Imposto de Renda Retido na Fonte – IRRF	2.1- Cota-Parte FPM	2.1.1- Parcela referente à CF, art. 159, I, alínea b	2.1.2- Parcela referente à CF, art. 159, I, alíneas d e e	2.2- Cota-Parte ICMS	2.3- Cota-Parte IPI-Exportação	2.4- Cota-Parte ITR	2.5- Cota-Parte IPVA	2.6- Cota-Parte IOF-Ouro	6.1.1- Principal	6.2- FUNDEB - Complementação da União - VAAF	6.2.1- Principal	Programas Universais - PNAE (Base VAAT)	Programas Universais - PNATE (Base VAAT)	Programas Universais - PDDE (Base VAAT)	Programas Universais - QSE (Base VAAT)	Programas Universais - PNLD (Base VAAT)	
2454	20	1501451	Belterra/PA																					
2455	21	1501501	Benevides/PA																					
2456	22	1501576	Bom Jesus do Tocantins/PA																					
2457	23	1501600	Bonito/PA																					
2458	24	1501709	Bragança/PA																					
2459	25	1501725	Brasil Novo/PA																					
2460	26	1501758	Brejo Grande do Araguaia/PA																					
2461	27	1501782	Breu Branco/PA																					
2462	28	1501808	Breves/PA																					
2463	29	1501907	Bujaru/PA																					
2464	30	1502004	Cachoeira do Arari/PA																					
2465	31	1501956	Cachoeira do Piriá/PA																					
2466	32	1502103	Cametá/PA																					
2467	33	1502152	Canaã dos Carajás/PA																					
2468	34	1502202	Capanema/PA																					
2469	35	1502301	Capitão Poço/PA																					
2470	36	1502400	Castanhal/PA																					
2471	37	1502509	Chaves/PA																					
2472	38	1502608	Colares/PA																					
2473	39	1502707	Conceição do Araguaia/PA																					
2474	40	1502756	Concórdia do Pará/PA																					
2475	41	1502764	Cumaru do Norte/PA																					
2476	42	1502772	Curionópolis/PA																					
2477	43	1502806	Curralinho/PA																					
2478	44	1502855	Curuá/PA																					
2479	45	1502905	Curuçá/PA																					
2480	46	1502939	Dom Eliseu/PA																					
2481	47	1502954	Eldorado dos Carajás/PA																					
2482	48	1503002	Faro/PA																					
2483	49	1503044	Floresta do Araguaia/PA																					
2484	50	1503077	Garrafão do Norte/PA																					
2485	51	1503093	Goianésia do Pará/PA																					
2486	52	1503101	Gurupá/PA																					
2487	53	1503200	Igarapé-Açu/PA																					
2488	54	1503309	Igarapé-Miri/PA																					
2489	55	1503408	Inhangapi/PA																					
2490	56	1503457	Ipixuna do Pará/PA																					
2491	57	1503507	Irituia/PA																					
2492	58	1503606	Itaituba/PA																					
2493	59	1503705	Itupiranga/PA																					
2494	60	1503754	Jacareacanga/PA																					
2495	61	1503804	Jacundá/PA																					
2496	62	1503903	Juruti/PA																					
2497	63	1504000	Limoeiro do Ajuru/PA																					
2498	64	1504059	Mãe do Rio/PA																					
2499	65	1504109	Magalhães Barata/PA																					
2500	66	1504208	Marabá/PA																					
2501	67	1504307	Maracanã/PA																					
2502	68	1504406	Marapanim/PA																					
2503	69	1504422	Marituba/PA																					
2504	70	1504455	Medicilândia/PA																					
2505	71	1504505	Melgaço/PA																					
2506	72	1504604	Mocajuba/PA																					
2507	73	1504703	Moju/PA																					
2508	74	1504752	Mojuí dos Campos/PA																					
2509	75	1504802	Monte Alegre/PA																					
2510	76	1504901	Muaná/PA																					
2511	77	1504950	Nova Esperança do Piriá/PA																					
2512	78	1504976	Nova Ipixuna/PA																					
2513	79	1505007	Nova Timboteua/PA																					
2514	80	1505031	Novo Progresso/PA																					
2515	81	1505064	Novo Repartimento/PA																					
2516	82	1505106	Óbidos/PA																					
2517	83	1505205	Oeiras do Pará/PA																					
2518	84	1505304	Oriximiná/PA																					
2519	85	1505403	Ourém/PA																					
2520	86	1505437	Ourilândia do Norte/PA																					
2521	87	1505486	Pacajá/PA																					
2522	88	1505494	Palestina do Pará/PA																					
2523	89	1505502	Paragominas/PA																					
2524	90	1505536	Parauapebas/PA																					
2525	91	1505551	Pau d'Arco/PA																					
2526	92	1505601	Peixe-Boi/PA																					
2527	93	1505635	Piçarra/PA																					
2528	94	1505650	Placas/PA																					
2529	95	1505700	Ponta de Pedras/PA																					
2530	96	1505809	Portel/PA																					
2531	97	1505908	Porto de Moz/PA																					
2532	98	1506005	Prainha/PA																					
2533	99	1506104	Primavera/PA																					
2534	100	1506112	Quatipuru/PA																					
2535	101	1506138	Redenção/PA																					
2536	102	1506161	Rio Maria/PA																					
2537	103	1506187	Rondon do Pará/PA																					
2538	104	1506195	Rurópolis/PA																					
2539	105	1506203	Salinópolis/PA																					
2540	106	1506302	Salvaterra/PA																					
2541	107	1506351	Santa Bárbara do Pará/PA																					
2542	108	1506401	Santa Cruz do Arari/PA																					
2543	109	1506500	Santa Isabel do Pará/PA																					
2544	110	1506559	Santa Luzia do Pará/PA																					
2545	111	1506583	Santa Maria das Barreiras/PA																					
2546	112	1506609	Santa Maria do Pará/PA																					
2547	113	1506708	Santana do Araguaia/PA																					
2548	114	1506807	Santarém/PA																					
2549	115	1506906	Santarém Novo/PA																					
2550	116	1507003	Santo Antônio do Tauá/PA																					
2551	117	1507102	São Caetano de Odivelas/PA																					
2552	118	1507151	São Domingos do Araguaia/PA																					
2553	119	1507201	São Domingos do Capim/PA																					
2554	120	1507300	São Félix do Xingu/PA																					
2555	121	1507409	São Francisco do Pará/PA																					
2556	122	1507458	São Geraldo do Araguaia/PA																					
2557	123	1507466	São João da Ponta/PA																					
2558	124	1507474	São João de Pirabas/PA																					
2559	125	1507508	São João do Araguaia/PA																					
2560	126	1507607	São Miguel do Guamá/PA																					
2561	127	1507706	São Sebastião da Boa Vista/PA																					
2562	128	1507755	Sapucaia/PA																					
2563	129	1507805	Senador José Porfírio/PA																					
2564	130	1507904	Soure/PA																					
2565	131	1507953	Tailândia/PA																					
2566	132	1507961	Terra Alta/PA																					
2567	133	1507979	Terra Santa/PA																					
2568	134	1508001	Tomé-Açu/PA																					
2569	135	1508035	Tracuateua/PA																					
2570	136	1508050	Trairão/PA																					
2571	137	1508084	Tucumã/PA																					
2572	138	1508100	Tucuruí/PA																					
2573	139	1508126	Ulianópolis/PA																					
2574	140	1508159	Uruará/PA																					
2575	141	1508209	Vigia/PA																					
2576	142	1508308	Viseu/PA																					
2577	143	1508357	Vitória do Xingu/PA																					
2578	144	1508407	Xinguara/PA																					
2579		25	Estado da Paraíba/PB																					
2580	1	2500106	Água Branca/PB																					
2581	2	2500205	Aguiar/PB																					
2582	3	2500304	Alagoa Grande/PB																					
2583	4	2500403	Alagoa Nova/PB																					
2584	5	2500502	Alagoinha/PB																					
2585	6	2500536	Alcantil/PB																					
2586	7	2500577	Algodão de Jandaíra/PB																					
2587	8	2500601	Alhandra/PB																					
2588	9	2500734	Amparo/PB																					
2589	10	2500775	Aparecida/PB																					
2590	11	2500809	Araçagi/PB																					
2591	12	2500908	Arara/PB																					
2592	13	2501005	Araruna/PB																					
2593	14	2501104	Areia/PB																					
2594	15	2501153	Areia de Baraúnas/PB																					
2595	16	2501203	Areial/PB																					
2596	17	2501302	Aroeiras/PB																					
2597	18	2501351	Assunção/PB																					
2598	19	2501401	Baía da Traição/PB																					
2599	20	2501500	Bananeiras/PB																					
2600	21	2501534	Baraúna/PB																					
2601	22	2501609	Barra de Santa Rosa/PB																					
2602	23	2501575	Barra de Santana/PB																					
2603	24	2501708	Barra de São Miguel/PB																					
2604	25	2501807	Bayeux/PB																					
2605	26	2501906	Belém/PB																					
2606	27	2502003	Belém do Brejo do Cruz/PB																					
2607	28	2502052	Bernardino Batista/PB																					
2608	29	2502102	Boa Ventura/PB																					
2609	30	2502151	Boa Vista/PB																					
2610	31	2502201	Bom Jesus/PB																					
2611	32	2502300	Bom Sucesso/PB																					
2612	33	2502409	Bonito de Santa Fé/PB																					
2613	34	2502508	Boqueirão/PB																					
2614	35	2502706	Borborema/PB																					
2615	36	2502805	Brejo do Cruz/PB																					
2616	37	2502904	Brejo dos Santos/PB																					
2617	38	2503001	Caaporã/PB																					
2618	39	2503100	Cabaceiras/PB																					
2619	40	2503209	Cabedelo/PB																					
2620	41	2503308	Cachoeira dos Índios/PB																					
2621	42	2503407	Cacimba de Areia/PB																					
2622	43	2503506	Cacimba de Dentro/PB																					
2623	44	2503555	Cacimbas/PB																					
2624	45	2503605	Caiçara/PB																					
2625	46	2503704	Cajazeiras/PB																					
2626	47	2503753	Cajazeirinhas/PB																					
2627	48	2503803	Caldas Brandão/PB																					
2628	49	2503902	Camalaú/PB																					
2629	50	2504009	Campina Grande/PB																					
2630	51	2504033	Capim/PB																					
2631	52	2504074	Caraúbas/PB																					
2632	53	2504108	Carrapateira/PB																					
2633	54	2504157	Casserengue/PB																					
2634	55	2504207	Catingueira/PB																					
2635	56	2504306	Catolé do Rocha/PB																					
2636	57	2504355	Caturité/PB																					
2637	58	2504405	Conceição/PB																					
2638	59	2504504	Condado/PB																					
2639	60	2504603	Conde/PB																					
2640	61	2504702	Congo/PB																					
2641	62	2504801	Coremas/PB																					
2642	63	2504850	Coxixola/PB																					
2643	64	2504900	Cruz do Espírito Santo/PB																					
2644	65	2505006	Cubati/PB																					
2645	66	2505105	Cuité/PB																					
2646	67	2505238	Cuité de Mamanguape/PB																					
2647	68	2505204	Cuitegi/PB																					
2648	69	2505279	Curral de Cima/PB																					
2649	70	2505303	Curral Velho/PB																					
2650	71	2505352	Damião/PB																					
2651	72	2505402	Desterro/PB																					
2652	73	2505600	Diamante/PB																					
2653	74	2505709	Dona Inês/PB																					
2654	75	2505808	Duas Estradas/PB																					
2655	76	2505907	Emas/PB																					
2656	77	2506004	Esperança/PB																					
2657	78	2506103	Fagundes/PB																					
2658	79	2506202	Frei Martinho/PB																					
2659	80	2506251	Gado Bravo/PB																					
2660	81	2506301	Guarabira/PB																					
2661	82	2506400	Gurinhém/PB																					
2662	83	2506509	Gurjão/PB																					
2663	84	2506608	Ibiara/PB																					
2664	85	2502607	Igaracy/PB																					
2665	86	2506707	Imaculada/PB																					
2666	87	2506806	Ingá/PB																					
2667	88	2506905	Itabaiana/PB																					
2668	89	2507002	Itaporanga/PB																					
2669	90	2507101	Itapororoca/PB																					
2670	91	2507200	Itatuba/PB																					
2671	92	2507309	Jacaraú/PB																					
2672	93	2507408	Jericó/PB																					
2673	94	2507507	João Pessoa/PB																					
2674	95	2513653	Joca Claudino/PB																					
2675	96	2507606	Juarez Távora/PB																					
2676	97	2507705	Juazeirinho/PB																					
2677	98	2507804	Junco do Seridó/PB																					
2678	99	2507903	Juripiranga/PB																					
2679	100	2508000	Juru/PB																					
2680	101	2508109	Lagoa/PB																					
2681	102	2508208	Lagoa de Dentro/PB																					
2682	103	2508307	Lagoa Seca/PB																					
2683	104	2508406	Lastro/PB																					
2684	105	2508505	Livramento/PB																					
2685	106	2508554	Logradouro/PB																					
2686	107	2508604	Lucena/PB																					
2687	108	2508703	Mãe d'Água/PB																					
2688	109	2508802	Malta/PB																					
2689	110	2508901	Mamanguape/PB																					
2690	111	2509008	Manaíra/PB																					
2691	112	2509057	Marcação/PB																					
2692	113	2509107	Mari/PB																					
2693	114	2509156	Marizópolis/PB																					
2694	115	2509206	Massaranduba/PB																					
2695	116	2509305	Mataraca/PB																					
2696	117	2509339	Matinhas/PB																					
2697	118	2509370	Mato Grosso/PB																					
2698	119	2509396	Maturéia/PB																					
2699	120	2509404	Mogeiro/PB																					
2700	121	2509503	Montadas/PB																					
2701	122	2509602	Monte Horebe/PB																					
2702	123	2509701	Monteiro/PB																					
2703	124	2509800	Mulungu/PB																					
2704	125	2509909	Natuba/PB																					
2705	126	2510006	Nazarezinho/PB																					
2706	127	2510105	Nova Floresta/PB																					
2707	128	2510204	Nova Olinda/PB																					
2708	129	2510303	Nova Palmeira/PB																					
2709	130	2510402	Olho d'Água/PB																					
2710	131	2510501	Olivedos/PB																					
2711	132	2510600	Ouro Velho/PB																					
2712	133	2510659	Parari/PB																					
2713	134	2510709	Passagem/PB																					
2714	135	2510808	Patos/PB																					
2715	136	2510907	Paulista/PB																					
2716	137	2511004	Pedra Branca/PB																					
2717	138	2511103	Pedra Lavrada/PB																					
2718	139	2511202	Pedras de Fogo/PB																					
2719	140	2512721	Pedro Régis/PB																					
2720	141	2511301	Piancó/PB																					
2721	142	2511400	Picuí/PB																					
2722	143	2511509	Pilar/PB																					
2723	144	2511608	Pilões/PB																					
2724	145	2511707	Pilõezinhos/PB																					
2725	146	2511806	Pirpirituba/PB																					
2726	147	2511905	Pitimbu/PB																					
2727	148	2512002	Pocinhos/PB																					
2728	149	2512036	Poço Dantas/PB																					
2729	150	2512077	Poço de José de Moura/PB																					
2730	151	2512101	Pombal/PB																					
2731	152	2512200	Prata/PB																					
2732	153	2512309	Princesa Isabel/PB																					
2733	154	2512408	Puxinanã/PB																					
2734	155	2512507	Queimadas/PB																					
2735	156	2512606	Quixabá/PB																					
2736	157	2512705	Remígio/PB																					
2737	158	2512747	Riachão/PB																					
2738	159	2512754	Riachão do Bacamarte/PB																					
2739	160	2512762	Riachão do Poço/PB																					
2740	161	2512788	Riacho de Santo Antônio/PB																					
2741	162	2512804	Riacho dos Cavalos/PB																					
2742	163	2512903	Rio Tinto/PB																					
2743	164	2513000	Salgadinho/PB																					
2744	165	2513109	Salgado de São Félix/PB																					
2745	166	2513158	Santa Cecília/PB																					
2746	167	2513208	Santa Cruz/PB																					
2747	168	2513307	Santa Helena/PB																					
2748	169	2513356	Santa Inês/PB																					
2749	170	2513406	Santa Luzia/PB																					
2750	171	2513703	Santa Rita/PB																					
2751	172	2513802	Santa Teresinha/PB																					
2752	173	2513505	Santana de Mangueira/PB																					
2753	174	2513604	Santana dos Garrotes/PB																					
2754	175	2513851	Santo André/PB																					
2755	176	2513927	São Bentinho/PB																					
2756	177	2513901	São Bento/PB																					
2757	178	2513968	São Domingos de Pombal/PB																					
2758	179	2513943	São Domingos do Cariri/PB																					
2759	180	2513984	São Francisco/PB																					
2760	181	2514008	São João do Cariri/PB																					
2761	182	2500700	São João do Rio do Peixe/PB																					
2762	183	2514107	São João do Tigre/PB																					
2763	184	2514206	São José da Lagoa Tapada/PB																					
2764	185	2514305	São José de Caiana/PB																					
2765	186	2514404	São José de Espinharas/PB																					
2766	187	2514503	São José de Piranhas/PB																					
2767	188	2514552	São José de Princesa/PB																					
2768	189	2514602	São José do Bonfim/PB																					
2769	190	2514651	São José do Brejo do Cruz/PB																					
2770	191	2514701	São José do Sabugi/PB																					
2771	192	2514800	São José dos Cordeiros/PB																					
2772	193	2514453	São José dos Ramos/PB																					
2773	194	2514909	São Mamede/PB																					
2774	195	2515005	São Miguel de Taipu/PB																					
2775	196	2515104	São Sebastião de Lagoa de Roça/PB																					
2776	197	2515203	São Sebastião do Umbuzeiro/PB																					
2777	198	2515401	São Vicente do Seridó/PB																					
2778	199	2515302	Sapé/PB																					
2779	200	2515500	Serra Branca/PB																					
2780	201	2515609	Serra da Raiz/PB																					
2781	202	2515708	Serra Grande/PB																					
2782	203	2515807	Serra Redonda/PB																					
2783	204	2515906	Serraria/PB																					
2784	205	2515930	Sertãozinho/PB																					
2785	206	2515971	Sobrado/PB																					
2786	207	2516003	Solânea/PB																					
2787	208	2516102	Soledade/PB																					
2788	209	2516151	Sossêgo/PB																					
2789	210	2516201	Sousa/PB																					
2790	211	2516300	Sumé/PB																					
2791	212	2516409	Tacima/PB																					
2792	213	2516508	Taperoá/PB																					
2793	214	2516607	Tavares/PB																					
2794	215	2516706	Teixeira/PB																					
2795	216	2516755	Tenório/PB																					
2796	217	2516805	Triunfo/PB																					
2797	218	2516904	Uiraúna/PB																					
2798	219	2517001	Umbuzeiro/PB																					
2799	220	2517100	Várzea/PB																					
2800	221	2517209	Vieirópolis/PB																					
2801	222	2505501	Vista Serrana/PB																					
2802	223	2517407	Zabelê/PB																					
2803		41	Estado do Paraná/PR																					
2804	1	4100103	Abatiá/PR																					
2805	2	4100202	Adrianópolis/PR																					
2806	3	4100301	Agudos do Sul/PR																					
2807	4	4100400	Almirante Tamandaré/PR																					
2808	5	4100459	Altamira do Paraná/PR																					
2809	6	4128625	Alto Paraíso/PR																					
2810	7	4100608	Alto Paraná/PR																					
2811	8	4100707	Alto Piquiri/PR																					
2812	9	4100509	Altônia/PR																					
2813	10	4100806	Alvorada do Sul/PR																					
2814	11	4100905	Amaporã/PR																					
2815	12	4101002	Ampére/PR																					
2816	13	4101051	Anahy/PR																					
2817	14	4101101	Andirá/PR																					
2818	15	4101150	Ângulo/PR																					
2819	16	4101200	Antonina/PR																					
2820	17	4101309	Antônio Olinto/PR																					
2821	18	4101408	Apucarana/PR																					
2822	19	4101507	Arapongas/PR																					
2823	20	4101606	Arapoti/PR																					
2824	21	4101655	Arapuã/PR																					
2825	22	4101705	Araruna/PR																					
2826	23	4101804	Araucária/PR																					
2827	24	4101853	Ariranha do Ivaí/PR																					
2828	25	4101903	Assaí/PR																					
2829	26	4102000	Assis Chateaubriand/PR																					
2830	27	4102109	Astorga/PR																					
2831	28	4102208	Atalaia/PR																					
2832	29	4102307	Balsa Nova/PR																					
2833	30	4102406	Bandeirantes/PR																					
2834	31	4102505	Barbosa Ferraz/PR																					
2835	32	4102703	Barra do Jacaré/PR																					
2836	33	4102604	Barracão/PR																					
2837	34	4102752	Bela Vista da Caroba/PR																					
2838	35	4102802	Bela Vista do Paraíso/PR																					
2839	36	4102901	Bituruna/PR																					
2840	37	4103008	Boa Esperança/PR																					
2841	38	4103024	Boa Esperança do Iguaçu/PR																					
2842	39	4103040	Boa Ventura de São Roque/PR																					
2843	40	4103057	Boa Vista da Aparecida/PR																					
2844	41	4103107	Bocaiúva do Sul/PR																					
2845	42	4103156	Bom Jesus do Sul/PR																					
2846	43	4103206	Bom Sucesso/PR																					
2847	44	4103222	Bom Sucesso do Sul/PR																					
2848	45	4103305	Borrazópolis/PR																					
2849	46	4103354	Braganey/PR																					
2850	47	4103370	Brasilândia do Sul/PR																					
2851	48	4103404	Cafeara/PR																					
2852	49	4103453	Cafelândia/PR																					
2853	50	4103479	Cafezal do Sul/PR																					
2854	51	4103503	Califórnia/PR																					
2855	52	4103602	Cambará/PR																					
2856	53	4103701	Cambé/PR																					
2857	54	4103800	Cambira/PR																					
2858	55	4103909	Campina da Lagoa/PR																					
2859	56	4103958	Campina do Simão/PR																					
2860	57	4104006	Campina Grande do Sul/PR																					
2861	58	4104055	Campo Bonito/PR																					
2862	59	4104105	Campo do Tenente/PR																					
2863	60	4104204	Campo Largo/PR																					
2864	61	4104253	Campo Magro/PR																					
2865	62	4104303	Campo Mourão/PR																					
2866	63	4104402	Cândido de Abreu/PR																					
2867	64	4104428	Candói/PR																					
2868	65	4104451	Cantagalo/PR																					
2869	66	4104501	Capanema/PR																					
2870	67	4104600	Capitão Leônidas Marques/PR																					
2871	68	4104659	Carambeí/PR																					
2872	69	4104709	Carlópolis/PR																					
2873	70	4104808	Cascavel/PR																					
2874	71	4104907	Castro/PR																					
2875	72	4105003	Catanduvas/PR																					
2876	73	4105102	Centenário do Sul/PR																					
2877	74	4105201	Cerro Azul/PR																					
2878	75	4105300	Céu Azul/PR																					
2879	76	4105409	Chopinzinho/PR																					
2880	77	4105508	Cianorte/PR																					
2881	78	4105607	Cidade Gaúcha/PR																					
2882	79	4105706	Clevelândia/PR																					
2883	80	4105805	Colombo/PR																					
2884	81	4105904	Colorado/PR																					
2885	82	4106001	Congonhinhas/PR																					
2886	83	4106100	Conselheiro Mairinck/PR																					
2887	84	4106209	Contenda/PR																					
2888	85	4106308	Corbélia/PR																					
2889	86	4106407	Cornélio Procópio/PR																					
2890	87	4106456	Coronel Domingos Soares/PR																					
2891	88	4106506	Coronel Vivida/PR																					
2892	89	4106555	Corumbataí do Sul/PR																					
2893	90	4106803	Cruz Machado/PR																					
2894	91	4106571	Cruzeiro do Iguaçu/PR																					
2895	92	4106605	Cruzeiro do Oeste/PR																					
2896	93	4106704	Cruzeiro do Sul/PR																					
2897	94	4106852	Cruzmaltina/PR																					
2898	95	4106902	Curitiba/PR																					
2899	96	4107009	Curiúva/PR																					
2900	97	4107157	Diamante d'Oeste/PR																					
2901	98	4107108	Diamante do Norte/PR																					
2902	99	4107124	Diamante do Sul/PR																					
2903	100	4107207	Dois Vizinhos/PR																					
2904	101	4107256	Douradina/PR																					
2905	102	4107306	Doutor Camargo/PR																					
2906	103	4128633	Doutor Ulysses/PR																					
2907	104	4107405	Enéas Marques/PR																					
2908	105	4107504	Engenheiro Beltrão/PR																					
2909	106	4107538	Entre Rios do Oeste/PR																					
2910	107	4107520	Esperança Nova/PR																					
2911	108	4107546	Espigão Alto do Iguaçu/PR																					
2912	109	4107553	Farol/PR																					
2913	110	4107603	Faxinal/PR																					
2914	111	4107652	Fazenda Rio Grande/PR																					
2915	112	4107702	Fênix/PR																					
2916	113	4107736	Fernandes Pinheiro/PR																					
2917	114	4107751	Figueira/PR																					
2918	115	4107850	Flor da Serra do Sul/PR																					
2919	116	4107801	Floraí/PR																					
2920	117	4107900	Floresta/PR																					
2921	118	4108007	Florestópolis/PR																					
2922	119	4108106	Flórida/PR																					
2923	120	4108205	Formosa do Oeste/PR																					
2924	121	4108304	Foz do Iguaçu/PR																					
2925	122	4108452	Foz do Jordão/PR																					
2926	123	4108320	Francisco Alves/PR																					
2927	124	4108403	Francisco Beltrão/PR																					
2928	125	4108502	General Carneiro/PR																					
2929	126	4108551	Godoy Moreira/PR																					
2930	127	4108601	Goioerê/PR																					
2931	128	4108650	Goioxim/PR																					
2932	129	4108700	Grandes Rios/PR																					
2933	130	4108809	Guaíra/PR																					
2934	131	4108908	Guairaçá/PR																					
2935	132	4108957	Guamiranga/PR																					
2936	133	4109005	Guapirama/PR																					
2937	134	4109104	Guaporema/PR																					
2938	135	4109203	Guaraci/PR																					
2939	136	4109302	Guaraniaçu/PR																					
2940	137	4109401	Guarapuava/PR																					
2941	138	4109500	Guaraqueçaba/PR																					
2942	139	4109609	Guaratuba/PR																					
2943	140	4109658	Honório Serpa/PR																					
2944	141	4109708	Ibaiti/PR																					
2945	142	4109757	Ibema/PR																					
2946	143	4109807	Ibiporã/PR																					
2947	144	4109906	Icaraíma/PR																					
2948	145	4110003	Iguaraçu/PR																					
2949	146	4110052	Iguatu/PR																					
2950	147	4110078	Imbaú/PR																					
2951	148	4110102	Imbituva/PR																					
2952	149	4110201	Inácio Martins/PR																					
2953	150	4110300	Inajá/PR																					
2954	151	4110409	Indianópolis/PR																					
2955	152	4110508	Ipiranga/PR																					
2956	153	4110607	Iporã/PR																					
2957	154	4110656	Iracema do Oeste/PR																					
2958	155	4110706	Irati/PR																					
2959	156	4110805	Iretama/PR																					
2960	157	4110904	Itaguajé/PR																					
2961	158	4110953	Itaipulândia/PR																					
2962	159	4111001	Itambaracá/PR																					
2963	160	4111100	Itambé/PR																					
2964	161	4111209	Itapejara d'Oeste/PR																					
2965	162	4111258	Itaperuçu/PR																					
2966	163	4111308	Itaúna do Sul/PR																					
2967	164	4111407	Ivaí/PR																					
2968	165	4111506	Ivaiporã/PR																					
2969	166	4111555	Ivaté/PR																					
2970	167	4111605	Ivatuba/PR																					
2971	168	4111704	Jaboti/PR																					
2972	169	4111803	Jacarezinho/PR																					
2973	170	4111902	Jaguapitã/PR																					
2974	171	4112009	Jaguariaíva/PR																					
2975	172	4112108	Jandaia do Sul/PR																					
2976	173	4112207	Janiópolis/PR																					
2977	174	4112306	Japira/PR																					
2978	175	4112405	Japurá/PR																					
2979	176	4112504	Jardim Alegre/PR																					
2980	177	4112603	Jardim Olinda/PR																					
2981	178	4112702	Jataizinho/PR																					
2982	179	4112751	Jesuítas/PR																					
2983	180	4112801	Joaquim Távora/PR																					
2984	181	4112900	Jundiaí do Sul/PR																					
2985	182	4112959	Juranda/PR																					
2986	183	4113007	Jussara/PR																					
2987	184	4113106	Kaloré/PR																					
2988	185	4113205	Lapa/PR																					
2989	186	4113254	Laranjal/PR																					
2990	187	4113304	Laranjeiras do Sul/PR																					
2991	188	4113403	Leópolis/PR																					
2992	189	4113429	Lidianópolis/PR																					
2993	190	4113452	Lindoeste/PR																					
2994	191	4113502	Loanda/PR																					
2995	192	4113601	Lobato/PR																					
2996	193	4113700	Londrina/PR																					
2997	194	4113734	Luiziana/PR																					
2998	195	4113759	Lunardelli/PR																					
2999	196	4113809	Lupionópolis/PR																					
3000	197	4113908	Mallet/PR																					
3001	198	4114005	Mamborê/PR																					
3002	199	4114104	Mandaguaçu/PR																					
3003	200	4114203	Mandaguari/PR																					
3004	201	4114302	Mandirituba/PR																					
3005	202	4114351	Manfrinópolis/PR																					
3006	203	4114401	Mangueirinha/PR																					
3007	204	4114500	Manoel Ribas/PR																					
3008	205	4114609	Marechal Cândido Rondon/PR																					
3009	206	4114708	Maria Helena/PR																					
3010	207	4114807	Marialva/PR																					
3011	208	4114906	Marilândia do Sul/PR																					
3012	209	4115002	Marilena/PR																					
3013	210	4115101	Mariluz/PR																					
3014	211	4115200	Maringá/PR																					
3015	212	4115309	Mariópolis/PR																					
3016	213	4115358	Maripá/PR																					
3017	214	4115408	Marmeleiro/PR																					
3018	215	4115457	Marquinho/PR																					
3019	216	4115507	Marumbi/PR																					
3020	217	4115606	Matelândia/PR																					
3021	218	4115705	Matinhos/PR																					
3022	219	4115739	Mato Rico/PR																					
3023	220	4115754	Mauá da Serra/PR																					
3024	221	4115804	Medianeira/PR																					
3025	222	4115853	Mercedes/PR																					
3026	223	4115903	Mirador/PR																					
3027	224	4116000	Miraselva/PR																					
3028	225	4116059	Missal/PR																					
3029	226	4116109	Moreira Sales/PR																					
3030	227	4116208	Morretes/PR																					
3031	228	4116307	Munhoz de Melo/PR																					
3032	229	4116406	Nossa Senhora das Graças/PR																					
3033	230	4116505	Nova Aliança do Ivaí/PR																					
3034	231	4116604	Nova América da Colina/PR																					
3035	232	4116703	Nova Aurora/PR																					
3036	233	4116802	Nova Cantu/PR																					
3037	234	4116901	Nova Esperança/PR																					
3038	235	4116950	Nova Esperança do Sudoeste/PR																					
3039	236	4117008	Nova Fátima/PR																					
3040	237	4117057	Nova Laranjeiras/PR																					
3041	238	4117107	Nova Londrina/PR																					
3042	239	4117206	Nova Olímpia/PR																					
3043	240	4117255	Nova Prata do Iguaçu/PR																					
3044	241	4117214	Nova Santa Bárbara/PR																					
3045	242	4117222	Nova Santa Rosa/PR																					
3046	243	4117271	Nova Tebas/PR																					
3047	244	4117297	Novo Itacolomi/PR																					
3048	245	4117305	Ortigueira/PR																					
3049	246	4117404	Ourizona/PR																					
3050	247	4117453	Ouro Verde do Oeste/PR																					
3051	248	4117503	Paiçandu/PR																					
3052	249	4117602	Palmas/PR																					
3053	250	4117701	Palmeira/PR																					
3054	251	4117800	Palmital/PR																					
3055	252	4117909	Palotina/PR																					
3056	253	4118006	Paraíso do Norte/PR																					
3057	254	4118105	Paranacity/PR																					
3058	255	4118204	Paranaguá/PR																					
3059	256	4118303	Paranapoema/PR																					
3060	257	4118402	Paranavaí/PR																					
3061	258	4118451	Pato Bragado/PR																					
3062	259	4118501	Pato Branco/PR																					
3063	260	4118600	Paula Freitas/PR																					
3064	261	4118709	Paulo Frontin/PR																					
3065	262	4118808	Peabiru/PR																					
3066	263	4118857	Perobal/PR																					
3067	264	4118907	Pérola/PR																					
3068	265	4119004	Pérola d'Oeste/PR																					
3069	266	4119103	Piên/PR																					
3070	267	4119152	Pinhais/PR																					
3071	268	4119251	Pinhal de São Bento/PR																					
3072	269	4119202	Pinhalão/PR																					
3073	270	4119301	Pinhão/PR																					
3074	271	4119400	Piraí do Sul/PR																					
3075	272	4119509	Piraquara/PR																					
3076	273	4119608	Pitanga/PR																					
3077	274	4119657	Pitangueiras/PR																					
